article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id,text_length,word_count,sentence_count,avg_word_length,exclamation_count,uppercase_ratio,punctuation_ratio,sensational_word_count,title_length,has_url
216c3210f4779d6d22700aef38a1c227,US says it struck Iranian radar sites as Iran targets American forces in Kuwait,"US says it struck Iranian radar sites as Iran targets American forces in Kuwait. Iran and the US say they have carried out fresh strikes around the Strait of Hormuz, with Kuwait condemning ""repeated"" Iranian attacks.","Iran and the US say they have carried out fresh strikes around the Strait of Hormuz, with Kuwait condemning ""repeated"" Iranian attacks.",https://www.bbc.com/news/articles/crlpy8n7pr6o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 13:12:26 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,216,36,2,5.027777777777778,0,0.07386363636363637,0.023148148148148147,0,79,1
35b1a34736d651ac421ee36689b39bbc,"Iran attacks damage 20 US military sites since start of war, satellite images show","Iran attacks damage 20 US military sites since start of war, satellite images show. Analysts told BBC Verify that Tehran's strikes were more extensive than publicly acknowledged.",Analysts told BBC Verify that Tehran's strikes were more extensive than publicly acknowledged.,https://www.bbc.com/news/articles/c2l2yl7r8r2o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 05:33:18 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,178,27,2,5.62962962962963,0,0.06164383561643835,0.02247191011235955,0,82,1
9ec051e02185e2f1f2a496bf416ee4f0,Israel PM orders strikes on Beirut suburbs as Hezbollah conflict escalates,Israel PM orders strikes on Beirut suburbs as Hezbollah conflict escalates. Benjamin Netanyahu says the Hezbollah stronghold of Dahieh will be targeted in response to attacks on Israeli civilians.,Benjamin Netanyahu says the Hezbollah stronghold of Dahieh will be targeted in response to attacks on Israeli civilians.,https://www.bbc.com/news/articles/c4g419e2xlvo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 14:13:53 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,196,29,2,5.793103448275862,0,0.060240963855421686,0.01020408163265306,0,74,1
2133122135191257af0ecc36ba87dc0b,Huge blast kills dozens in rebel-held village in Myanmar,Huge blast kills dozens in rebel-held village in Myanmar. Insurgents say it was caused by explosives being used for mining close to the Chinese border.,Insurgents say it was caused by explosives being used for mining close to the Chinese border.,https://www.bbc.com/news/articles/cglp7p787njo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 06:23:59 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,151,25,2,5.08,0,0.03225806451612903,0.019867549668874173,1,56,1
6440860ee6ba371f6f098b115ed09f75,Five patients recover from Ebola in DR Congo and leave hospital,Five patients recover from Ebola in DR Congo and leave hospital. Those infected can get better and officials stress that people should seek medical help if they have symptoms.,Those infected can get better and officials stress that people should seek medical help if they have symptoms.,https://www.bbc.com/news/articles/cz928xq588no?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 09:56:24 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,175,29,2,5.068965517241379,0,0.041379310344827586,0.011428571428571429,0,63,1
8d55a35bd363826647b34501c0b4c9ac,"France seized sanctioned Russian oil tanker with UK help, Macron says","France seized sanctioned Russian oil tanker with UK help, Macron says. A British helicopter provided support during the operation on Sunday, the UK ministry of defence says.","A British helicopter provided support during the operation on Sunday, the UK ministry of defence says.",https://www.bbc.com/news/articles/cn8pwgej1gxo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 11:53:26 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,173,27,2,5.444444444444445,0,0.06993006993006994,0.023121387283236993,0,69,1
101699d58f9d14777fa788b4db6c27a2,Poland's controversial 'Highway to Hel' 666 bus revived,"Poland's controversial 'Highway to Hel' 666 bus revived. Poland's seaside resort called Hel is getting its 666 bus service back, despite earlier opposition from Christian groups.","Poland's seaside resort called Hel is getting its 666 bus service back, despite earlier opposition from Christian groups.",https://www.bbc.com/news/articles/c1d2ld91635o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 03:19:57 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,178,26,2,5.884615384615385,0,0.04285714285714286,0.03932584269662921,0,55,1
d7dda245a061b74bcfe3a26b0e2b5132,Nigeria police warn against reprisal attacks against South Africans,Nigeria police warn against reprisal attacks against South Africans. Tensions have been rising in South Africa in recent weeks following several anti-migrant protests.,Tensions have been rising in South Africa in recent weeks following several anti-migrant protests.,https://www.bbc.com/news/articles/ce8prypdpz6o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 10:02:49 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,167,23,2,6.304347826086956,0,0.04225352112676056,0.017964071856287425,0,67,1
4625dacec415cdc747c0c7866d7b3fa5,Litterbugs now face on-the-spot fines in Tokyo's tourist hotspot,Litterbugs now face on-the-spot fines in Tokyo's tourist hotspot. Dozens of officials will patrol world-famous Shibuya as Japan responds to the impacts of overtourism.,Dozens of officials will patrol world-famous Shibuya as Japan responds to the impacts of overtourism.,https://www.bbc.com/news/articles/cr7py513njmo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 06:52:40 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,167,24,2,6.0,0,0.036231884057971016,0.03592814371257485,0,64,1
946ba8db12c2bac2867eb8aab7fa100d,Voting suspended in parts of Ethiopia over security concerns,Voting suspended in parts of Ethiopia over security concerns. Prime Minister Abiy Ahmed's party is expected to dominate the election as conflicts overshadow the vote.,Prime Minister Abiy Ahmed's party is expected to dominate the election as conflicts overshadow the vote.,https://www.bbc.com/news/articles/cn0pngz2rego?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 14:35:36 GMT",2026-06-01T15:47:31.449906+00:00,live_rss,,,166,25,2,5.68,0,0.04316546762589928,0.018072289156626505,0,60,1
