article_id,title,url,source_name,published_at,prediction_label,credibility_score,risk_level
216c3210f4779d6d22700aef38a1c227,US says it struck Iranian radar sites as Iran targets American forces in Kuwait,https://www.bbc.com/news/articles/crlpy8n7pr6o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 13:12:26 GMT",fake,25,High
35b1a34736d651ac421ee36689b39bbc,"Iran attacks damage 20 US military sites since start of war, satellite images show",https://www.bbc.com/news/articles/c2l2yl7r8r2o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 05:33:18 GMT",real,80,Low
9ec051e02185e2f1f2a496bf416ee4f0,Israel PM orders strikes on Beirut suburbs as Hezbollah conflict escalates,https://www.bbc.com/news/articles/c4g419e2xlvo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 14:13:53 GMT",real,80,Low
2133122135191257af0ecc36ba87dc0b,Huge blast kills dozens in rebel-held village in Myanmar,https://www.bbc.com/news/articles/cglp7p787njo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 06:23:59 GMT",real,80,Low
6440860ee6ba371f6f098b115ed09f75,Five patients recover from Ebola in DR Congo and leave hospital,https://www.bbc.com/news/articles/cz928xq588no?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 09:56:24 GMT",real,80,Low
8d55a35bd363826647b34501c0b4c9ac,"France seized sanctioned Russian oil tanker with UK help, Macron says",https://www.bbc.com/news/articles/cn8pwgej1gxo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 11:53:26 GMT",real,80,Low
101699d58f9d14777fa788b4db6c27a2,Poland's controversial 'Highway to Hel' 666 bus revived,https://www.bbc.com/news/articles/c1d2ld91635o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 03:19:57 GMT",real,80,Low
d7dda245a061b74bcfe3a26b0e2b5132,Nigeria police warn against reprisal attacks against South Africans,https://www.bbc.com/news/articles/ce8prypdpz6o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 10:02:49 GMT",real,80,Low
4625dacec415cdc747c0c7866d7b3fa5,Litterbugs now face on-the-spot fines in Tokyo's tourist hotspot,https://www.bbc.com/news/articles/cr7py513njmo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 06:52:40 GMT",real,80,Low
946ba8db12c2bac2867eb8aab7fa100d,Voting suspended in parts of Ethiopia over security concerns,https://www.bbc.com/news/articles/cn0pngz2rego?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 14:35:36 GMT",real,80,Low
c8057ed60cecab503606e480bdb54007,Colombia presidential runoff pits leftist senator against pro-Trump rival,https://www.bbc.com/news/articles/c1w2xvwq8g9o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 01:53:03 GMT",real,80,Low
d3f56190c19a59ce1a6795ab6dceda2d,"South Africa made to look like fools over World Cup visa issues, says minister",https://www.bbc.com/news/articles/c86dxvql3qno?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 17:27:18 GMT",real,80,Low
ef64de3d2f15333c94c9f9d3969c5c06,Hundreds arrested and dozens of police injured after Champions League riots in France,https://www.bbc.com/news/articles/c0r2ejg1w9xo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 18:13:39 GMT",real,80,Low
10a37d513652aa2c8597d69c962b375a,Dead whale towed ashore in Denmark ahead of autopsy,https://www.bbc.com/news/articles/cpwpl9vn0yqo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 19:05:42 GMT",real,80,Low
5d2b800ab26a2dd11a81770e1d25868e,Nicaraguan indigenous leader dies after three years in prison,https://www.bbc.com/news/articles/cvgzyyrzj1jo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 21:52:38 GMT",real,80,Low
353587f061129e0d7b5e3be76b377111,Laos cave survivors help with plan to find last two missing men,https://www.bbc.com/news/articles/c8094jdpzv3o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 15:52:42 GMT",real,80,Low
1b4fe83e97dc9bd699a288e0bdf54300,"Trump seeking edits to US-Iran deal, US media report",https://www.bbc.com/news/articles/c1w2xve315do?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 22:54:20 GMT",real,80,Low
16385ef7f234763c36f42cf665614eaf,Japan defence minister denies militarism and criticises China's 'huge arsenal',https://www.bbc.com/news/articles/cp8p4ejy8ppo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 06:34:04 GMT",real,80,Low
835b3a6575e63fa048f24a5fe01d8b09,Brazil monitors two patients for possible Ebola infection,https://www.bbc.com/news/articles/cy72z48zd7po?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 19:07:47 GMT",fake,25,High
2c43574a9208cca4edd5fa08c40e29e3,"'Cancel it', Trump says after artists drop out of US Freedom 250 festival",https://www.bbc.com/news/articles/cwy2z23122zo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 17:40:58 GMT",fake,25,High
