article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
02f2740dc0f78b3990c8ce8ed6c67e2e,US and French nationals test positive for hantavirus after leaving ship,"US and French nationals test positive for hantavirus after leaving ship. The American national has arrived in Nebraska, while a French woman is isolating in Paris.","The American national has arrived in Nebraska, while a French woman is isolating in Paris.",https://www.bbc.com/news/articles/cjep78l5835o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 11 May 2026 12:34:29 GMT",2026-05-11T12:53:00.337697+00:00,live_rss,,
1643a91ce717ace6f1059324c8bde5af,Trump calls Iran response to US proposal to end war 'totally unacceptable',"Trump calls Iran response to US proposal to end war 'totally unacceptable'. Iran is reported to want lifting of the US naval blockade, recognition of Iranian sovereignty over the Strait of Hormuz and compensation for war damage.","Iran is reported to want lifting of the US naval blockade, recognition of Iranian sovereignty over the Strait of Hormuz and compensation for war damage.",https://www.bbc.com/news/articles/clypgz9e5pmo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 11 May 2026 01:55:13 GMT",2026-05-11T12:53:00.337697+00:00,live_rss,,
36b70d419978abcf94827f130cdb5f77,Portrait looted by Nazis found in home of Dutch SS leader's descendants,Portrait looted by Nazis found in home of Dutch SS leader's descendants. The painting is believed to have been plundered by high-ranking Nazi Hermann Goering during World War Two.,The painting is believed to have been plundered by high-ranking Nazi Hermann Goering during World War Two.,https://www.bbc.com/news/articles/cgmpj0p9k08o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 11 May 2026 10:00:31 GMT",2026-05-11T12:53:00.337697+00:00,live_rss,,
a5e9721fcb81279ef3c103c23d3c816a,Philippine VP Sara Duterte impeached for a second time,"Philippine VP Sara Duterte impeached for a second time. If convicted in a Senate trial, which is uncertain, she will be disqualified from running for president.","If convicted in a Senate trial, which is uncertain, she will be disqualified from running for president.",https://www.bbc.com/news/articles/cqlp21q4yq4o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 11 May 2026 09:28:53 GMT",2026-05-11T12:53:00.337697+00:00,live_rss,,
ad0b1ed704be4e0cfa7a5027025afba0,His father had just been buried. Then West Bank settlers forced him to dig up the body,"His father had just been buried. Then West Bank settlers forced him to dig up the body. The UN human rights office condemns incident as ""'appalling and emblematic of the dehumanisation of Palestinians"" in the West Bank.","The UN human rights office condemns incident as ""'appalling and emblematic of the dehumanisation of Palestinians"" in the West Bank.",https://www.bbc.com/news/articles/cjrpnjpl39po?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 10 May 2026 19:56:45 GMT",2026-05-11T12:53:00.337697+00:00,live_rss,,
1329120ae4c351c1a9429f31f7d398aa,French national shows symptoms on return from hantavirus-hit ship,"French national shows symptoms on return from hantavirus-hit ship. Five passengers of the MV Hondius will be quarantined in Paris ""until further notice"", France's prime minister says.","Five passengers of the MV Hondius will be quarantined in Paris ""until further notice"", France's prime minister says.",https://www.bbc.com/news/articles/c3r2p70jdy7o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 11 May 2026 03:29:58 GMT",2026-05-11T12:53:00.337697+00:00,live_rss,,
334e19f36df06c45e5771b3fcd91c2a2,Ailing Iranian Nobel laureate given bail and hospital transfer,Ailing Iranian Nobel laureate given bail and hospital transfer. Iranian authorities granted human rights activist Narges Mohammadi bail amid growing concern over her poor health in prison.,Iranian authorities granted human rights activist Narges Mohammadi bail amid growing concern over her poor health in prison.,https://www.bbc.com/news/articles/c1j257w87neo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 11 May 2026 10:16:50 GMT",2026-05-11T12:53:00.337697+00:00,live_rss,,
f0d7e234fb418dd5f7719e84adb15f42,Police find body believed to be of fugitive Australian shooter,Police find body believed to be of fugitive Australian shooter. A body found in New South Wales is thought to be that of a man wanted over a triple murder.,A body found in New South Wales is thought to be that of a man wanted over a triple murder.,https://www.bbc.com/news/articles/cdjp9vzxlz7o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 11 May 2026 09:44:29 GMT",2026-05-11T12:53:00.337697+00:00,live_rss,,
4ffc445c6c5ccf99fce2a049f9c3d16c,Iran activists tell BBC how threat of war intensifies trauma of repression,Iran activists tell BBC how threat of war intensifies trauma of repression. A dissident in Tehran says she feels helpless and under immense psychological pressure.,A dissident in Tehran says she feels helpless and under immense psychological pressure.,https://www.bbc.com/news/articles/c1m2ee3jxvro?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 10 May 2026 21:01:17 GMT",2026-05-11T12:53:00.337697+00:00,live_rss,,
6aaf7d6306dcea9497e9bf2f294c8479,Oil prices jump after Trump dismisses Iran proposal to end war,"Oil prices jump after Trump dismisses Iran proposal to end war. The Strait of Hormuz waterway remains effectively shut, severely disrupting global energy shipments.","The Strait of Hormuz waterway remains effectively shut, severely disrupting global energy shipments.",https://www.bbc.com/news/articles/ckgp4ev4yg4o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 11 May 2026 09:01:41 GMT",2026-05-11T12:53:00.337697+00:00,live_rss,,
3b1fa77daafcbfab93b069043ebe67da,"Thailand's divisive ex-PM is out of jail, but is the Thaksin era over?","Thailand's divisive ex-PM is out of jail, but is the Thaksin era over?. Thaksin seems incapable of taking a back seat. This time, it really could be different.","Thaksin seems incapable of taking a back seat. This time, it really could be different.",https://www.bbc.com/news/articles/c99l1590kr0o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 11 May 2026 03:41:34 GMT",2026-05-11T12:53:00.337697+00:00,live_rss,,
fff5b199e95cbb39e8b818d038e7ac4c,Modi urges Indians to work from home and limit foreign travel as Iran war continues,Modi urges Indians to work from home and limit foreign travel as Iran war continues. He said the austerity measures would reduce India's fuel use and help save foreign exchange.,He said the austerity measures would reduce India's fuel use and help save foreign exchange.,https://www.bbc.com/news/articles/c8r8e2ne1v6o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 11 May 2026 07:13:41 GMT",2026-05-11T12:53:00.337697+00:00,live_rss,,
f430254e6d858a221d8f2bfc9e32259d,Dua Lipa sues Samsung for $15m over use of her image on TV boxes,Dua Lipa sues Samsung for $15m over use of her image on TV boxes. The pop star's legal team alleges a photograph of her face was used on Samsung television boxes without permission.,The pop star's legal team alleges a photograph of her face was used on Samsung television boxes without permission.,https://www.bbc.com/news/articles/ce9pvp210zdo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 11 May 2026 02:48:53 GMT",2026-05-11T12:53:00.337697+00:00,live_rss,,
ab5ef8320b5331cc4e81ee9d0309a9db,Australia's right-wing One Nation party scores historic parliamentary win,"Australia's right-wing One Nation party scores historic parliamentary win. One Nation gains its first seat in the lower house, in a by-election seen as a key test for the populist party.","One Nation gains its first seat in the lower house, in a by-election seen as a key test for the populist party.",https://www.bbc.com/news/articles/cwy2e4z4npro?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 10 May 2026 14:37:16 GMT",2026-05-11T12:53:00.337697+00:00,live_rss,,
