article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
18bc874501ee2a9698ef65fbc38cb861,US says it struck Iranian radar sites as Kuwait reports missile and drone attacks,"US says it struck Iranian radar sites as Kuwait reports missile and drone attacks. Iran and the US say they have carried out fresh strikes around the Strait of Hormuz, with Kuwait condemning ""repeated"" Iranian attacks.","Iran and the US say they have carried out fresh strikes around the Strait of Hormuz, with Kuwait condemning ""repeated"" Iranian attacks.",https://www.bbc.com/news/articles/crlpy8n7pr6o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 09:32:04 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
35b1a34736d651ac421ee36689b39bbc,"Iran attacks damage 20 US military sites since start of war, satellite images show","Iran attacks damage 20 US military sites since start of war, satellite images show. Analysts told BBC Verify that Tehran's strikes were more extensive than publicly acknowledged.",Analysts told BBC Verify that Tehran's strikes were more extensive than publicly acknowledged.,https://www.bbc.com/news/articles/c2l2yl7r8r2o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 05:33:18 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
9ec051e02185e2f1f2a496bf416ee4f0,Israel PM orders strikes on Beirut suburbs as Hezbollah conflict escalates,Israel PM orders strikes on Beirut suburbs as Hezbollah conflict escalates. Benjamin Netanyahu says the Hezbollah stronghold of Dahieh will be targeted in response to attacks on Israeli civilians.,Benjamin Netanyahu says the Hezbollah stronghold of Dahieh will be targeted in response to attacks on Israeli civilians.,https://www.bbc.com/news/articles/c4g419e2xlvo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 09:28:35 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
2133122135191257af0ecc36ba87dc0b,Huge blast kills dozens in rebel-held village in Myanmar,Huge blast kills dozens in rebel-held village in Myanmar. Insurgents say it was caused by explosives being used for mining close to the Chinese border.,Insurgents say it was caused by explosives being used for mining close to the Chinese border.,https://www.bbc.com/news/articles/cglp7p787njo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 06:23:59 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
6440860ee6ba371f6f098b115ed09f75,Five patients recover from Ebola in DR Congo and leave hospital,Five patients recover from Ebola in DR Congo and leave hospital. The four nurses - three men and a woman - received certificates to celebrate their recoveries.,The four nurses - three men and a woman - received certificates to celebrate their recoveries.,https://www.bbc.com/news/articles/cz928xq588no?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 09:56:24 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
c8057ed60cecab503606e480bdb54007,Colombia presidential runoff pits leftist senator against pro-Trump rival,Colombia presidential runoff pits leftist senator against pro-Trump rival. Left-wing senator Iván Cepeda will face Trump admirer Abelardo de la Espriella at the final ballot on 21 June.,Left-wing senator Iván Cepeda will face Trump admirer Abelardo de la Espriella at the final ballot on 21 June.,https://www.bbc.com/news/articles/c1w2xvwq8g9o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 01:53:03 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
101699d58f9d14777fa788b4db6c27a2,Poland's controversial 'Highway to Hel' 666 bus revived,"Poland's controversial 'Highway to Hel' 666 bus revived. Poland's seaside resort called Hel is getting its 666 bus service back, despite earlier opposition from Christian groups.","Poland's seaside resort called Hel is getting its 666 bus service back, despite earlier opposition from Christian groups.",https://www.bbc.com/news/articles/c1d2ld91635o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 03:19:57 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
4625dacec415cdc747c0c7866d7b3fa5,Litterbugs now face on-the-spot fines in Tokyo's tourist hotspot,Litterbugs now face on-the-spot fines in Tokyo's tourist hotspot. Dozens of officials will patrol world-famous Shibuya as Japan responds to the impacts of overtourism.,Dozens of officials will patrol world-famous Shibuya as Japan responds to the impacts of overtourism.,https://www.bbc.com/news/articles/cr7py513njmo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 06:52:40 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
620f4907f5f6801d59ff52587e4d6431,"Polls open in Ethiopia, but not everyone can vote","Polls open in Ethiopia, but not everyone can vote. Prime Minister Abiy Ahmed's party is expected to dominate the election as conflicts overshadow the vote.",Prime Minister Abiy Ahmed's party is expected to dominate the election as conflicts overshadow the vote.,https://www.bbc.com/news/articles/cn0pngz2rego?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 01 Jun 2026 04:36:30 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
d3f56190c19a59ce1a6795ab6dceda2d,"South Africa made to look like fools over World Cup visa issues, says minister","South Africa made to look like fools over World Cup visa issues, says minister. After a day of uncertainty, the government confirms the team will depart for Mexico on Monday.","After a day of uncertainty, the government confirms the team will depart for Mexico on Monday.",https://www.bbc.com/news/articles/c86dxvql3qno?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 17:27:18 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
ef64de3d2f15333c94c9f9d3969c5c06,Hundreds arrested and dozens of police injured after Champions League riots in France,"Hundreds arrested and dozens of police injured after Champions League riots in France. Nearly 800 people were arrested after clashes with police which saw 219 people injured, including 57 police officers.","Nearly 800 people were arrested after clashes with police which saw 219 people injured, including 57 police officers.",https://www.bbc.com/news/articles/c0r2ejg1w9xo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 18:13:39 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
10a37d513652aa2c8597d69c962b375a,Dead whale towed ashore in Denmark ahead of autopsy,"Dead whale towed ashore in Denmark ahead of autopsy. ""Timmy"" was found dead off the coast of Anholt despite multiple attempts to rescue it.","""Timmy"" was found dead off the coast of Anholt despite multiple attempts to rescue it.",https://www.bbc.com/news/articles/cpwpl9vn0yqo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 19:05:42 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
5d2b800ab26a2dd11a81770e1d25868e,Nicaraguan indigenous leader dies after three years in prison,"Nicaraguan indigenous leader dies after three years in prison. Rights groups condemn the death of Brooklyn Rivera, 73, following his long arbitrary detention by the governing regime.","Rights groups condemn the death of Brooklyn Rivera, 73, following his long arbitrary detention by the governing regime.",https://www.bbc.com/news/articles/cvgzyyrzj1jo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 21:52:38 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
353587f061129e0d7b5e3be76b377111,Laos cave survivors help with plan to find last two missing men,"Laos cave survivors help with plan to find last two missing men. So far, five men have been freed from the narrow, flooded cave but efforts are ongoing to locate two more.","So far, five men have been freed from the narrow, flooded cave but efforts are ongoing to locate two more.",https://www.bbc.com/news/articles/c8094jdpzv3o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 15:52:42 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
1b4fe83e97dc9bd699a288e0bdf54300,"Trump seeking edits to US-Iran deal, US media report","Trump seeking edits to US-Iran deal, US media report. The requested changes are related to the Strait of Hormuz and the removal of highly enriched uranium, according to US media.","The requested changes are related to the Strait of Hormuz and the removal of highly enriched uranium, according to US media.",https://www.bbc.com/news/articles/c1w2xve315do?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 22:54:20 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
16385ef7f234763c36f42cf665614eaf,Japan defence minister denies militarism and criticises China's 'huge arsenal',Japan defence minister denies militarism and criticises China's 'huge arsenal'. Shinjiro Koizumi makes some of Tokyo's most pointed remarks yet in the dispute over Japan's military build-up.,Shinjiro Koizumi makes some of Tokyo's most pointed remarks yet in the dispute over Japan's military build-up.,https://www.bbc.com/news/articles/cp8p4ejy8ppo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 31 May 2026 06:34:04 GMT",2026-06-01T10:06:12.948180+00:00,live_rss,,
