article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
6f2e6b05bf07d04e07aaa6affbf58cfe,"Ebola may be spreading faster than first thought, WHO doctor warns","Ebola may be spreading faster than first thought, WHO doctor warns. Hundreds of cases are suspected in central Africa but experts fear the actual number may be much higher.",Hundreds of cases are suspected in central Africa but experts fear the actual number may be much higher.,https://www.bbc.com/news/articles/ceqp11gn1l8o?at_medium=RSS&at_campaign=rss,bbc_world,"Tue, 19 May 2026 09:33:56 GMT",2026-05-19T10:07:30.156186+00:00,live_rss,,
27ea24a938daf8b21f0d037acee67a66,Teen suspects fatally shoot three in suspected hate crime at San Diego mosque,"Teen suspects fatally shoot three in suspected hate crime at San Diego mosque. The alleged attackers were aged 17 and 18 and one left a note containing ""generalised hate rhetoric"", investigators say.","The alleged attackers were aged 17 and 18 and one left a note containing ""generalised hate rhetoric"", investigators say.",https://www.bbc.com/news/articles/c5y7q66gq56o?at_medium=RSS&at_campaign=rss,bbc_world,"Tue, 19 May 2026 07:07:55 GMT",2026-05-19T10:07:30.156243+00:00,live_rss,,
faca86e53e30bad6e8b5c69b01e65e7e,Trump says he called off new Iran attack at request of Gulf states,"Trump says he called off new Iran attack at request of Gulf states. The US president says he is holding off on an attack planned for Tuesday as ""serious negotiations are now taking place"".","The US president says he is holding off on an attack planned for Tuesday as ""serious negotiations are now taking place"".",https://www.bbc.com/news/articles/c7079e55zjro?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 22:30:58 GMT",2026-05-19T10:07:30.156251+00:00,live_rss,,
10c92ad8b8efdc781277addf99938906,Selling children to survive: Afghan fathers forced to make impossible choices,"Selling children to survive: Afghan fathers forced to make impossible choices. In Afghanistan today, a staggering three in four people cannot meet their basic needs.","In Afghanistan today, a staggering three in four people cannot meet their basic needs.",https://www.bbc.com/news/articles/c0q25dwj807o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 21:09:07 GMT",2026-05-19T10:07:30.156258+00:00,live_rss,,
df97c5ac36fb139fce1280f4064c4f9a,The Republican who stood up to Trump is hoping for a big win against president,"The Republican who stood up to Trump is hoping for a big win against president. Kentucky Congressman Thomas Massie, who has crossed Trump on federal spending and the Epstein files, faces Republican voters.","Kentucky Congressman Thomas Massie, who has crossed Trump on federal spending and the Epstein files, faces Republican voters.",https://www.bbc.com/news/articles/cz924g45530o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 21:39:45 GMT",2026-05-19T10:07:30.156264+00:00,live_rss,,
1ab6117fb63e6a16a4a6e531b65e0897,"Two dead in Spain shooting, with babies reportedly among injured","Two dead in Spain shooting, with babies reportedly among injured. Police say a 25-year-old man is suspected of killing his parents and injuring four others in southern Spain.",Police say a 25-year-old man is suspected of killing his parents and injuring four others in southern Spain.,https://www.bbc.com/news/articles/cdrpnzv84gro?at_medium=RSS&at_campaign=rss,bbc_world,"Tue, 19 May 2026 07:17:15 GMT",2026-05-19T10:07:30.156274+00:00,live_rss,,
93890cfb28eddbbddc5f5c9d61df6f06,What really holds China and Russia together,"What really holds China and Russia together. The relationship endures despite a power imbalance, with both sides recognising that it is too important to fail.","The relationship endures despite a power imbalance, with both sides recognising that it is too important to fail.",https://www.bbc.com/news/articles/c4g8kpkjkl0o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 23:06:55 GMT",2026-05-19T10:07:30.156281+00:00,live_rss,,
7d83ee46fd483e06d1a0253b5fda87fb,Jackson Pollock painting sells for record $181m at auction,"Jackson Pollock painting sells for record $181m at auction. The Abstract Expressionist's Number 7A, 1948 painting is now his most expensive artwork ever sold at auction.","The Abstract Expressionist's Number 7A, 1948 painting is now his most expensive artwork ever sold at auction.",https://www.bbc.com/news/articles/crkp777llgko?at_medium=RSS&at_campaign=rss,bbc_world,"Tue, 19 May 2026 09:59:58 GMT",2026-05-19T10:07:30.156290+00:00,live_rss,,
9e3c0416aceada3e6b1689cd2526ea8a,Tasmanian government apologises over stolen body parts scandal,Tasmanian government apologises over stolen body parts scandal. An investigation found that 177 human specimens from dozens of bodies were secretly kept by a museum.,An investigation found that 177 human specimens from dozens of bodies were secretly kept by a museum.,https://www.bbc.com/news/articles/c0q25lneg9vo?at_medium=RSS&at_campaign=rss,bbc_world,"Tue, 19 May 2026 04:19:37 GMT",2026-05-19T10:07:30.156298+00:00,live_rss,,
9db8f00a6c07bf165f2ae23cf20f03b8,Starbucks Korea sacks CEO over controversial 'Tank Day' promotion,Starbucks Korea sacks CEO over controversial 'Tank Day' promotion. Starbucks withdrew the campaign for its drink tumblers after many said it referenced a bloody crackdown.,Starbucks withdrew the campaign for its drink tumblers after many said it referenced a bloody crackdown.,https://www.bbc.com/news/articles/c0k2dz4y6gxo?at_medium=RSS&at_campaign=rss,bbc_world,"Tue, 19 May 2026 06:03:52 GMT",2026-05-19T10:07:30.156305+00:00,live_rss,,
2b72646492f5396b550239557aa0b4ec,"Death toll from Israeli strikes on Lebanon passes 3,000, officials say","Death toll from Israeli strikes on Lebanon passes 3,000, officials say. It marks a grim milestone in the conflict between Israel and the Lebanese armed group Hezbollah since March, despite a nominal ceasefire.","It marks a grim milestone in the conflict between Israel and the Lebanese armed group Hezbollah since March, despite a nominal ceasefire.",https://www.bbc.com/news/articles/cqjpglyjwjeo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 16:16:38 GMT",2026-05-19T10:07:30.156311+00:00,live_rss,,
1f97ad3a479439bbd70a03fce7abb9a8,Trump administration unveils $1.7bn fund to compensate his allies as he drops tax lawsuit,Trump administration unveils $1.7bn fund to compensate his allies as he drops tax lawsuit. The settlement will go towards individuals who allege they were subjected to unfair investigations.,The settlement will go towards individuals who allege they were subjected to unfair investigations.,https://www.bbc.com/news/articles/cvgzr7vr203o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 19:53:31 GMT",2026-05-19T10:07:30.156317+00:00,live_rss,,
37a809d7d2701f1f488321395eccaf03,Two men arrested over stunt at enclosure of famous monkey Punch,"Two men arrested over stunt at enclosure of famous monkey Punch. Two US nationals have been arrested after one jumped the fence of the monkey, who went viral online, police say.","Two US nationals have been arrested after one jumped the fence of the monkey, who went viral online, police say.",https://www.bbc.com/news/articles/cr5pz4jvlp5o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 14:51:53 GMT",2026-05-19T10:07:30.156323+00:00,live_rss,,
74af59bec29b28eac3f397be5690892e,Shakira wins £50m tax refund from Spanish government,"Shakira wins £50m tax refund from Spanish government. The Colombian singer says the court ruling means the ""narrative"" that she was guilty now ""crumbles"".","The Colombian singer says the court ruling means the ""narrative"" that she was guilty now ""crumbles"".",https://www.bbc.com/news/articles/cd9pzd14vj5o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 15:08:40 GMT",2026-05-19T10:07:30.156329+00:00,live_rss,,
6dfe5c758e1577a2a5b32fa949a3aecb,Four killed in protests during Kenyan strikes over high fuel prices,"Four killed in protests during Kenyan strikes over high fuel prices. Thousands of commuters are stranded, with key roads in the capital Nairobi largely empty due to the protests over fuel costs.","Thousands of commuters are stranded, with key roads in the capital Nairobi largely empty due to the protests over fuel costs.",https://www.bbc.com/news/articles/cm2p0n44drvo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 16:49:45 GMT",2026-05-19T10:07:30.156336+00:00,live_rss,,
d0d8fe2e3b1701d1f1b40afff79266c7,Musk loses OpenAI court battle after jury finds he waited too long to sue,"Musk loses OpenAI court battle after jury finds he waited too long to sue. Jurors spent weeks hearing about Musk's claim that Altman had ""stolen a charity.""","Jurors spent weeks hearing about Musk's claim that Altman had ""stolen a charity.""",https://www.bbc.com/news/articles/cewpyv79pw1o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 22:08:37 GMT",2026-05-19T10:07:30.156342+00:00,live_rss,,
548609e0301f5e9f0b9fe5174b9f6561,Bodies of missing Italian divers found in Maldives,"Bodies of missing Italian divers found in Maldives. The bodies of all five Italian divers who died in the Maldives last week have now been found, officials tell the BBC.","The bodies of all five Italian divers who died in the Maldives last week have now been found, officials tell the BBC.",https://www.bbc.com/news/articles/c332mngz25vo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 16:51:09 GMT",2026-05-19T10:07:30.156348+00:00,live_rss,,
5f3c63ea514330c3ae409bdeff43fcec,Judge rules gun and writings are admissible in Luigi Mangione's New York murder trial,"Judge rules gun and writings are admissible in Luigi Mangione's New York murder trial. Other items found with Mangione at a Pennsylvania McDonald's will not be allowed to be presented in court, the judge ruled.","Other items found with Mangione at a Pennsylvania McDonald's will not be allowed to be presented in court, the judge ruled.",https://www.bbc.com/news/articles/cx21g6qz45xo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 16:00:17 GMT",2026-05-19T10:07:30.156354+00:00,live_rss,,
9a00ecd35f48b1c51eda3ece2c05ac6f,Former Google CEO Eric Schmidt booed by graduates at mention of AI,Former Google CEO Eric Schmidt booed by graduates at mention of AI. The reaction underscores a growing anxiety among students over AI's impact on jobs and their future careers.,The reaction underscores a growing anxiety among students over AI's impact on jobs and their future careers.,https://www.bbc.com/news/articles/ce8pqd54qneo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 15:16:00 GMT",2026-05-19T10:07:30.156359+00:00,live_rss,,
379e23d598978ecefafb4b2f45a4cf69,"Israeli forces board Gaza-bound flotilla near Cyprus, activists say","Israeli forces board Gaza-bound flotilla near Cyprus, activists say. The Global Sumud Flotilla says commandos have intercepted more than 40 boats trying to breach the Gaza maritime blockade since Tuesday.",The Global Sumud Flotilla says commandos have intercepted more than 40 boats trying to breach the Gaza maritime blockade since Tuesday.,https://www.bbc.com/news/articles/c142vz80553o?at_medium=RSS&at_campaign=rss,bbc_world,"Tue, 19 May 2026 09:38:27 GMT",2026-05-19T10:07:30.156365+00:00,live_rss,,
2beef4102ae4547967f3ed7b48d786ee,Trump warns 'clock is ticking' for Iran as peace progress stalls,Trump warns 'clock is ticking' for Iran as peace progress stalls. On Monday Iran said it had responded to the latest US proposal and that exchanges with Washington were continuing.,On Monday Iran said it had responded to the latest US proposal and that exchanges with Washington were continuing.,https://www.bbc.com/news/articles/cd0p4y9y48xo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 09:58:35 GMT",2026-05-19T10:07:30.156371+00:00,live_rss,,
a37a4f98166e3bda0a10a8ceeb50ef43,"Driver of crashed train tested positive for drugs, Thai police say","Driver of crashed train tested positive for drugs, Thai police say. The freight train collided with a bus in Bangkok, killing eight people and injuring dozens of others.","The freight train collided with a bus in Bangkok, killing eight people and injuring dozens of others.",https://www.bbc.com/news/articles/c3v2ngnpgl9o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 07:03:56 GMT",2026-05-19T10:07:30.156377+00:00,live_rss,,
9d1f0353998bef4afb38ce082be1c7d5,'This may be the last time you hear my voice': Political executions surge in Iran since start of war,"'This may be the last time you hear my voice': Political executions surge in Iran since start of war. Since the US and Israel attacked Iran on  28 February, the UN says it’s verified the execution of at least 32 political prisoners.","Since the US and Israel attacked Iran on  28 February, the UN says it’s verified the execution of at least 32 political prisoners.",https://www.bbc.com/news/articles/cn8p392nl7yo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 23:02:56 GMT",2026-05-19T10:07:30.156383+00:00,live_rss,,
9d1606ebbf9822bcbaa7f968f251aa0a,"Large-scale Ukrainian drone attack kills three in Moscow region, says Russia","Large-scale Ukrainian drone attack kills three in Moscow region, says Russia. Ukraine's president says the strikes are a ""justified"" response to deadly Russian attacks on Ukrainian cities.","Ukraine's president says the strikes are a ""justified"" response to deadly Russian attacks on Ukrainian cities.",https://www.bbc.com/news/articles/c5ye480kxpmo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 14:18:23 GMT",2026-05-19T10:07:30.156389+00:00,live_rss,,
