article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
7b4790f6e2586bd9045313df832ffcdd,First passengers fly home from virus-hit cruise ship,"First passengers fly home from virus-hit cruise ship. Spanish passengers are the first to leave the MV Hondius, after an outbreak saw three people die and several infected.","Spanish passengers are the first to leave the MV Hondius, after an outbreak saw three people die and several infected.",https://www.bbc.com/news/articles/cn7pzmg8zeno?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 10 May 2026 13:30:52 GMT",2026-05-10T14:18:18.015868+00:00,live_rss,,
9b8a023c85c20ec34711d35a9a223f19,Army parachutes onto remote island to help Briton with suspected hantavirus,"Army parachutes onto remote island to help Briton with suspected hantavirus. The specialist team parachuted onto Tristan da Cunha, a remote British overseas territory, to treat them.","The specialist team parachuted onto Tristan da Cunha, a remote British overseas territory, to treat them.",https://www.bbc.com/news/articles/cvgzv77ldpdo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 10 May 2026 12:52:31 GMT",2026-05-10T14:18:18.015926+00:00,live_rss,,
5aa4e7e95a6db3b6f33018cedf0a59fc,Iran warns against complying with US sanctions as Gulf attacks reported,"Iran warns against complying with US sanctions as Gulf attacks reported. The warning comes as a commercial vessel is hit off Qatar, and both the UAE and Kuwait report drone attacks.","The warning comes as a commercial vessel is hit off Qatar, and both the UAE and Kuwait report drone attacks.",https://www.bbc.com/news/articles/clypgz9e5pmo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 10 May 2026 12:22:06 GMT",2026-05-10T14:18:18.015936+00:00,live_rss,,
9679f0f09a0808a4c42cdcebbb6f413d,Putin says he thinks Ukraine conflict 'coming to an end',"Putin says he thinks Ukraine conflict 'coming to an end'. The Russian leader sees potential for Ukraine negotiations, but condemns the West's backing for President Zelensky.","The Russian leader sees potential for Ukraine negotiations, but condemns the West's backing for President Zelensky.",https://www.bbc.com/news/articles/cn8p4j2jzwwo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 10 May 2026 13:56:43 GMT",2026-05-10T14:18:18.015945+00:00,live_rss,,
24128569574fd077f698e905b6dc5fdc,Lebanon says Israeli strikes killed 39,Lebanon says Israeli strikes killed 39. Israel and Hezbollah have continued to trade fire despite a ceasefire deal being announced last month.,Israel and Hezbollah have continued to trade fire despite a ceasefire deal being announced last month.,https://www.bbc.com/news/articles/cn4pjegk358o?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 21:23:14 GMT",2026-05-10T14:18:18.015953+00:00,live_rss,,
b58e80c46e345d4b96fd0b2b94e3faee,Israel deports two activists detained on board Gaza flotilla,Israel deports two activists detained on board Gaza flotilla. Spanish national Saif Abu Keshek and Brazilian Thiago Ávila were detained by Israel after sailing in a Gaza-bound aid flotilla.,Spanish national Saif Abu Keshek and Brazilian Thiago Ávila were detained by Israel after sailing in a Gaza-bound aid flotilla.,https://www.bbc.com/news/articles/cvgzdpxv2d7o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 10 May 2026 11:55:09 GMT",2026-05-10T14:18:18.015962+00:00,live_rss,,
86ff3335d14c80598aa4194aba04d01d,Buddhist monk arrested over alleged rape of teen in Sri Lanka,Buddhist monk arrested over alleged rape of teen in Sri Lanka. The Venerable Pallegama Hemarathana Thero holds one of the most revered positions in the Buddhist world.,The Venerable Pallegama Hemarathana Thero holds one of the most revered positions in the Buddhist world.,https://www.bbc.com/news/articles/cy42kp0x92jo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 10 May 2026 03:09:45 GMT",2026-05-10T14:18:18.015988+00:00,live_rss,,
d9ab38858960da380f12114d9a6f12aa,Suspected boat explosion injures 11 in Miami,Suspected boat explosion injures 11 in Miami. Officials are investigating what caused the explosion at a popular marina in southern Florida.,Officials are investigating what caused the explosion at a popular marina in southern Florida.,https://www.bbc.com/news/articles/c7076k4e31do?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 10 May 2026 03:24:44 GMT",2026-05-10T14:18:18.016005+00:00,live_rss,,
ab5ef8320b5331cc4e81ee9d0309a9db,Australia's right-wing One Nation party scores historic parliamentary win,"Australia's right-wing One Nation party scores historic parliamentary win. One Nation gains its first seat in the lower house, in a by-election seen as a key test for the populist party.","One Nation gains its first seat in the lower house, in a by-election seen as a key test for the populist party.",https://www.bbc.com/news/articles/cwy2e4z4npro?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 14:36:21 GMT",2026-05-10T14:18:18.016017+00:00,live_rss,,
a5fdffd3d835aa0ff0e9ff91f35196dc,"I will serve - not rule over Hungary, says new PM","I will serve - not rule over Hungary, says new PM. Nearly a month ago Péter Magyar steered his Tisza party to a landslide victory, sweeping away 16 years of rule by Viktor Orbán.","Nearly a month ago Péter Magyar steered his Tisza party to a landslide victory, sweeping away 16 years of rule by Viktor Orbán.",https://www.bbc.com/news/articles/ce3pqvvzgnko?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 15:12:04 GMT",2026-05-10T14:18:18.016031+00:00,live_rss,,
9e886e2409a87d0a6e9a3241fc45c3d1,Iran demands guarantees for World Cup participation,"Iran demands guarantees for World Cup participation. The Iranian Football Federation (FFIRI) has presented Fifa with 10 conditions for participation at the World Cup in the US, Mexico and Canada.","The Iranian Football Federation (FFIRI) has presented Fifa with 10 conditions for participation at the World Cup in the US, Mexico and Canada.",https://www.bbc.com/news/articles/ckgpxg03v57o?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 18:44:01 GMT",2026-05-10T14:18:18.016040+00:00,live_rss,,
9c8edec3578c8fdf16943482ef194b12,Greece conducts controlled blast of mystery naval drone explosives,"Greece conducts controlled blast of mystery naval drone explosives. The unmanned vessel, suspected to be of Ukrainian origin, was found by fishermen in a cave on Thursday.","The unmanned vessel, suspected to be of Ukrainian origin, was found by fishermen in a cave on Thursday.",https://www.bbc.com/news/articles/c9364r4r902o?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 18:00:46 GMT",2026-05-10T14:18:18.016049+00:00,live_rss,,
7573b03bc375e7ba20665cbaa5264e2f,Mexican parents criticise ending school year a month early for World Cup,Mexican parents criticise ending school year a month early for World Cup. The federal government faces widespread anger for saying the school year could end on 5 June to accommodate the football tournament.,The federal government faces widespread anger for saying the school year could end on 5 June to accommodate the football tournament.,https://www.bbc.com/news/articles/c36276z14ego?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 19:40:55 GMT",2026-05-10T14:18:18.016057+00:00,live_rss,,
23027d2b6754f8a4d242808657c34957,Person killed after being hit by plane on runway at Denver airport,Person killed after being hit by plane on runway at Denver airport. The unidentified individual had jumped a perimeter fence two minutes before being struck by the airliner.,The unidentified individual had jumped a perimeter fence two minutes before being struck by the airliner.,https://www.bbc.com/news/articles/c5y95782wyko?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 09 May 2026 17:28:59 GMT",2026-05-10T14:18:18.016065+00:00,live_rss,,
