article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
2beef4102ae4547967f3ed7b48d786ee,Trump warns 'clock is ticking' for Iran as peace progress stalls,Trump warns 'clock is ticking' for Iran as peace progress stalls. Iranian media reports the US has not made concrete concessions in response to Tehran's latest proposals.,Iranian media reports the US has not made concrete concessions in response to Tehran's latest proposals.,https://www.bbc.com/news/articles/cd0p4y9y48xo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 19:23:20 GMT",2026-05-18T02:59:59.856204+00:00,live_rss,,
9dedc3728fb584fc37442d9ad2e42120,WHO declares Ebola outbreak in DR Congo an international emergency,"WHO declares Ebola outbreak in DR Congo an international emergency. The agency added that the outbreak, with around 246 cases and 80 deaths, does not meet the criteria of pandemic emergency.","The agency added that the outbreak, with around 246 cases and 80 deaths, does not meet the criteria of pandemic emergency.",https://www.bbc.com/news/articles/c2l2p0wwzzdo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 01:10:06 GMT",2026-05-18T02:59:59.856256+00:00,live_rss,,
4bf618b6d56f3540aa3f7307181c4e0d,How worrying is the Ebola outbreak in DR Congo?,"How worrying is the Ebola outbreak in DR Congo?. An outbreak in DR Congo has been declared a health emergency, with almost 250 suspected cases reported.","An outbreak in DR Congo has been declared a health emergency, with almost 250 suspected cases reported.",https://www.bbc.com/news/articles/c9q311nj5r3o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 18:06:31 GMT",2026-05-18T02:59:59.856264+00:00,live_rss,,
9d1f0353998bef4afb38ce082be1c7d5,'This may be the last time you hear my voice': Political executions surge in Iran since start of war,"'This may be the last time you hear my voice': Political executions surge in Iran since start of war. Since the US and Israel attacked Iran on  28 February, the UN says it’s verified the execution of at least 32 political prisoners.","Since the US and Israel attacked Iran on  28 February, the UN says it’s verified the execution of at least 32 political prisoners.",https://www.bbc.com/news/articles/cn8p392nl7yo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 23:02:56 GMT",2026-05-18T02:59:59.856271+00:00,live_rss,,
2f82256d56933d5d47880e61c9a76529,Moment two fighter jets collide mid-air at US air show,Moment two fighter jets collide mid-air at US air show. Four crew members safely ejected from US Navy jets and are in a stable condition after the collision.,Four crew members safely ejected from US Navy jets and are in a stable condition after the collision.,https://www.bbc.com/news/videos/ce8pzkg7klgo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 00:49:25 GMT",2026-05-18T02:59:59.856279+00:00,live_rss,,
9d1606ebbf9822bcbaa7f968f251aa0a,"Large-scale Ukrainian drone attack kills three in Moscow region, says Russia","Large-scale Ukrainian drone attack kills three in Moscow region, says Russia. Ukraine's president says the strikes are a ""justified"" response to deadly Russian attacks on Ukrainian cities.","Ukraine's president says the strikes are a ""justified"" response to deadly Russian attacks on Ukrainian cities.",https://www.bbc.com/news/articles/c5ye480kxpmo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 14:18:23 GMT",2026-05-18T02:59:59.856285+00:00,live_rss,,
7e788a97b6b5dd739d0e4a5155a6c199,UAE reports strike near Abu Dhabi nuclear power plant,"UAE reports strike near Abu Dhabi nuclear power plant. The country is investigating the source of the strike, which it calls a ""dangerous escalation"".","The country is investigating the source of the strike, which it calls a ""dangerous escalation"".",https://www.bbc.com/news/articles/cwy27pkj1l1o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 20:53:45 GMT",2026-05-18T02:59:59.856291+00:00,live_rss,,
819fa9ffc9b23927a2223d368651ac6e,"Man drives car into pedestrians in Italy, injuring eight","Man drives car into pedestrians in Italy, injuring eight. Eight people were injured, four seriously, before passers-by gave chase and stopped the man.","Eight people were injured, four seriously, before passers-by gave chase and stopped the man.",https://www.bbc.com/news/articles/cyv28pd4n22o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 17 May 2026 13:57:56 GMT",2026-05-18T02:59:59.856299+00:00,live_rss,,
b85a1884feb04147f0209b87f5951b83,Hezbollah drone strike videos show evolving tactics against Israel,Hezbollah drone strike videos show evolving tactics against Israel. BBC Verify has examined dozens of videos of fibre-optic drone attacks carried out by the Lebanese armed group.,BBC Verify has examined dozens of videos of fibre-optic drone attacks carried out by the Lebanese armed group.,https://www.bbc.com/news/articles/c1j2zwe9g5no?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 16 May 2026 23:10:19 GMT",2026-05-18T02:59:59.856308+00:00,live_rss,,
600bc5af0fe527129b2831acf782457b,Taiwan insists it is independent after Trump warning,"Taiwan insists it is independent after Trump warning. Fresh from his summit in Beijing, the US president warned against a formal declaration of independence by the island.","Fresh from his summit in Beijing, the US president warned against a formal declaration of independence by the island.",https://www.bbc.com/news/articles/cx2132w81jqo?at_medium=RSS&at_campaign=rss,bbc_world,"Sat, 16 May 2026 17:01:53 GMT",2026-05-18T02:59:59.856314+00:00,live_rss,,
