article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
1643a91ce717ace6f1059324c8bde5af,Trump calls Iran response to US proposal to end war 'totally unacceptable',Trump calls Iran response to US proposal to end war 'totally unacceptable'. No details have been released of Iran's response - or the US proposals - designed to bring the war to an end.,No details have been released of Iran's response - or the US proposals - designed to bring the war to an end.,https://www.bbc.com/news/articles/clypgz9e5pmo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 11 May 2026 01:55:13 GMT",2026-05-11T01:59:07.961068+00:00,live_rss,,
ad0b1ed704be4e0cfa7a5027025afba0,His father had just been buried. Then West Bank settlers forced him to dig up the body,"His father had just been buried. Then West Bank settlers forced him to dig up the body. The UN human rights office condemns incident as ""'appalling and emblematic of the dehumanisation of Palestinians"" in the West Bank.","The UN human rights office condemns incident as ""'appalling and emblematic of the dehumanisation of Palestinians"" in the West Bank.",https://www.bbc.com/news/articles/cjrpnjpl39po?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 10 May 2026 19:56:45 GMT",2026-05-11T01:59:07.961116+00:00,live_rss,,
1329120ae4c351c1a9429f31f7d398aa,French national shows symptoms on return from hantavirus-hit ship,"French national shows symptoms on return from hantavirus-hit ship. Five passengers of the MV Hondius will be quarantined in Paris ""until further notice"", France's prime minister says.","Five passengers of the MV Hondius will be quarantined in Paris ""until further notice"", France's prime minister says.",https://www.bbc.com/news/articles/c3r2p70jdy7o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 10 May 2026 19:43:57 GMT",2026-05-11T01:59:07.961124+00:00,live_rss,,
a61fa4403cd9854a7c8c0e8f8f873d80,Ailing Iran Nobel laureate given bail and hospital transfer,Ailing Iran Nobel laureate given bail and hospital transfer. Iranian authorities granted human rights activist Narges Mohammadi bail amid growing concern over her poor health in prison.,Iranian authorities granted human rights activist Narges Mohammadi bail amid growing concern over her poor health in prison.,https://www.bbc.com/news/articles/c1j257w87neo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 11 May 2026 00:40:45 GMT",2026-05-11T01:59:07.961131+00:00,live_rss,,
3b1fa77daafcbfab93b069043ebe67da,"Thailand's divisive ex-PM is out of jail, but is the Thaksin era over?","Thailand's divisive ex-PM is out of jail, but is the Thaksin era over?. Thaksin seems incapable of taking a back seat. This time, it really could be different.","Thaksin seems incapable of taking a back seat. This time, it really could be different.",https://www.bbc.com/news/articles/c99l1590kr0o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 11 May 2026 01:22:00 GMT",2026-05-11T01:59:07.961137+00:00,live_rss,,
4ffc445c6c5ccf99fce2a049f9c3d16c,Iran activists tell BBC how threat of war intensifies trauma of repression,Iran activists tell BBC how threat of war intensifies trauma of repression. A dissident in Tehran says she feels helpless and under immense psychological pressure.,A dissident in Tehran says she feels helpless and under immense psychological pressure.,https://www.bbc.com/news/articles/c1m2ee3jxvro?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 10 May 2026 21:01:17 GMT",2026-05-11T01:59:07.961143+00:00,live_rss,,
92a81da7760c39bffa340751daba2c93,Dress made from 500 loaves stuns African film awards,"Dress made from 500 loaves stuns African film awards. Celebrities, filmmakers and creators put up a performance at Africa's biggest night of film and fashion.","Celebrities, filmmakers and creators put up a performance at Africa's biggest night of film and fashion.",https://www.bbc.com/news/articles/c4g0d3d5zn4o?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 10 May 2026 14:29:45 GMT",2026-05-11T01:59:07.961151+00:00,live_rss,,
9679f0f09a0808a4c42cdcebbb6f413d,Putin says he thinks Ukraine conflict 'coming to an end',"Putin says he thinks Ukraine conflict 'coming to an end'. The Russian leader sees potential for Ukraine negotiations, but condemns the West's backing for President Zelensky.","The Russian leader sees potential for Ukraine negotiations, but condemns the West's backing for President Zelensky.",https://www.bbc.com/news/articles/cn8p4j2jzwwo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 10 May 2026 13:56:43 GMT",2026-05-11T01:59:07.961160+00:00,live_rss,,
d9ab38858960da380f12114d9a6f12aa,Suspected boat explosion injures 11 in Miami,Suspected boat explosion injures 11 in Miami. Officials are investigating what caused the incident at a popular marina in southern Florida.,Officials are investigating what caused the incident at a popular marina in southern Florida.,https://www.bbc.com/news/articles/c7076k4e31do?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 10 May 2026 03:24:44 GMT",2026-05-11T01:59:07.961168+00:00,live_rss,,
9b8a023c85c20ec34711d35a9a223f19,Army parachutes onto remote island to help Briton with suspected hantavirus,"Army parachutes onto remote island to help Briton with suspected hantavirus. The specialist team parachuted onto Tristan da Cunha, a remote British overseas territory, to treat them.","The specialist team parachuted onto Tristan da Cunha, a remote British overseas territory, to treat them.",https://www.bbc.com/news/articles/cvgzv77ldpdo?at_medium=RSS&at_campaign=rss,bbc_world,"Sun, 10 May 2026 15:02:51 GMT",2026-05-11T01:59:07.961174+00:00,live_rss,,
